,Date,Time,Weather & Air Temp:,Water Temp:,Tide Times,Tide is moving,DO,pH,Salinity,Turbidity,# student seiners (CLASSES ONLY),# of visitors (Public Seine ONLY),Instructors/ Seine Staff:,# Hauls,Scientific Name,Common Name,Quantity,# Brought to Ed Center,"Other info (Gender, Length, Dead/Alive, other physical description)",NOTES FROM SEINEING SEASON:,Water Temp Probe,DO Probe,pH Probe,Salinity Probe,Turbidity (cm),Turbidity Probe (NTU),NOTES FROM SEINE:
85,9/21/18,9:40 AM,72,74.0,,OUT,4,8.1,18,45,2nd grade,,"Kathy, Laura,Isa, City Growers Staff, CT, HM, SH",18,,Tautog,3.0,0,BCM-3,,,,,,,,
86,9/21/18,9:40 AM,72,74.0,,OUT,4,8.1,18,45,2nd grade,,"Kathy, Laura,Isa, City Growers Staff, CT, HM, SH",18,,Long Clawed Hermit Crab,18.0,18,,,,,,,,,
87,9/21/18,9:40 AM,72,74.0,,OUT,4,8.1,18,45,2nd grade,,"Kathy, Laura,Isa, City Growers Staff, CT, HM, SH",18,,Ribbed Mussel,1.0,1,,,,,,,,,
88,10/5/18,11:30 AM - 12:10 PM,"67, Sunny",70.0,,,4,8,24,50,DEC visit,,"Christina, Haley, Shad, Chris Bowser, DEC interns (10 seiners total)",11,,Pipefish,2.0,0,"2.5 in, 5.5 in",,,,,,,,
89,10/5/18,11:30 AM - 12:10 PM,"67, Sunny",70.0,,,4,8,24,50,DEC visit,,"Christina, Haley, Shad, Chris Bowser, DEC interns (10 seiners total)",11,,Silverside,12.0,4,,,,,,,,,
90,10/5/18,11:30 AM - 12:10 PM,"67, Sunny",70.0,,,4,8,24,50,DEC visit,,"Christina, Haley, Shad, Chris Bowser, DEC interns (10 seiners total)",11,,Bay Anchovy,4.0,0,3 dead,,,,,,,,
91,10/5/18,11:30 AM - 12:10 PM,"67, Sunny",70.0,,,4,8,24,50,DEC visit,,"Christina, Haley, Shad, Chris Bowser, DEC interns (10 seiners total)",11,,Silver Perch,4.0,1,,,,,,,,,
92,10/5/18,11:30 AM - 12:10 PM,"67, Sunny",70.0,,,4,8,24,50,DEC visit,,"Christina, Haley, Shad, Chris Bowser, DEC interns (10 seiners total)",11,,Blue Crab,3.0,0,,,,,,,,,
93,10/5/18,11:30 AM - 12:10 PM,"67, Sunny",70.0,,,4,8,24,50,DEC visit,,"Christina, Haley, Shad, Chris Bowser, DEC interns (10 seiners total)",11,,Hermit Crab,10.0,10,,,,,,,,,
94,10/5/18,11:30 AM - 12:10 PM,"67, Sunny",70.0,,,4,8,24,50,DEC visit,,"Christina, Haley, Shad, Chris Bowser, DEC interns (10 seiners total)",11,,Moon Jelly,1.0,0,,,,,,,,,
95,10/5/18,11:30 AM - 12:10 PM,"67, Sunny",70.0,,,4,8,24,50,DEC visit,,"Christina, Haley, Shad, Chris Bowser, DEC interns (10 seiners total)",11,,Comb Jelly,17.0,0,,,,,,,,,
96,10/5/18,11:30 AM - 12:10 PM,"67, Sunny",70.0,,,4,8,24,50,DEC visit,,"Christina, Haley, Shad, Chris Bowser, DEC interns (10 seiners total)",11,,Mud Snail,6.0,0,1 dead,,,,,,,,
97,10/5/18,11:30 AM - 12:10 PM,"67, Sunny",70.0,,,4,8,24,50,DEC visit,,"Christina, Haley, Shad, Chris Bowser, DEC interns (10 seiners total)",11,,Skilletfish,1.0,1,,,,,,,,,
98,10/5/18,11:30 AM - 12:10 PM,"67, Sunny",70.0,,,4,8,24,50,DEC visit,,"Christina, Haley, Shad, Chris Bowser, DEC interns (10 seiners total)",11,,shore shrimp,6.0,6,,,,,,,,,
99,10/5/18,11:30 AM - 12:10 PM,"67, Sunny",70.0,,,4,8,24,50,DEC visit,,"Christina, Haley, Shad, Chris Bowser, DEC interns (10 seiners total)",11,,Sand Shrimp,4.0,4,,,,,,,,,
100,10/6/18,9:30 AM -,"70, Cloudy",70.0,12:55 pm - 1:55 pm,OUT,4.5,5.5,16,27,10,,"Haley, TIDES",14,,Bluefish,11.0,0,1 dead,,,,,,,,
101,10/6/18,9:30 AM -,"70, Cloudy",70.0,12:55 pm - 1:55 pm,OUT,4.5,5.5,16,27,10,,"Haley, TIDES",14,,Atlantic Silverside,5.0,0,1 dead,,,,,,,,
102,10/6/18,9:30 AM -,"70, Cloudy",70.0,12:55 pm - 1:55 pm,OUT,4.5,5.5,16,27,10,,"Haley, TIDES",14,,Porgy,1.0,0,,,,,,,,,
103,10/6/18,9:30 AM -,"70, Cloudy",70.0,12:55 pm - 1:55 pm,OUT,4.5,5.5,16,27,10,,"Haley, TIDES",14,,Comb Jelly,70.0,0,,,,,,,,,
104,10/6/18,9:30 AM -,"70, Cloudy",70.0,12:55 pm - 1:55 pm,OUT,4.5,5.5,16,27,10,,"Haley, TIDES",14,,Moon Jelly,2.0,0,,,,,,,,,
105,10/6/18,9:30 AM -,"70, Cloudy",70.0,12:55 pm - 1:55 pm,OUT,4.5,5.5,16,27,10,,"Haley, TIDES",14,,Mud Snail,2.0,0,,,,,,,,,
106,10/6/18,9:30 AM -,"70, Cloudy",70.0,12:55 pm - 1:55 pm,OUT,4.5,5.5,16,27,10,,"Haley, TIDES",14,,Long Clawed Hermit Crab,5.0,0,,,,,,,,,
107,10/18/18,4:20 PM - 5:20 PM,"53, windy and sunny",60.0,5:14 PM - 10:38 AM,IN,6,8.49,14,,St. Francis After-School,,"Christina, St. Francis",7,,Flounder,1.0,1,,,,,,,,,
108,10/18/18,4:20 PM - 5:20 PM,"53, windy and sunny",60.0,5:14 PM - 10:38 AM,IN,6,8.49,14,,St. Francis After-School,,"Christina, St. Francis",7,,Striped Bass,8.0,5,,,,,,,,,
109,10/18/18,4:20 PM - 5:20 PM,"53, windy and sunny",60.0,5:14 PM - 10:38 AM,IN,6,8.49,14,,St. Francis After-School,,"Christina, St. Francis",7,,Silverside,13.0,6,,,,,,,,,
110,10/18/18,4:20 PM - 5:20 PM,"53, windy and sunny",60.0,5:14 PM - 10:38 AM,IN,6,8.49,14,,St. Francis After-School,,"Christina, St. Francis",7,,Herring,2.0,0,alewife?,,,,,,,,
0,5/30/2019,9:30 AM - 12:30 PM,,66.0,"High Tide: 6:44 AM, Low Tide: 12:26 PM",OUT,,,,,Elementary grades,,"Vol: Laura + 3 new + AMNH, Staff: LO, SH, + Summer Associates, CT, HM",24.0,,Bay Anchovy,50,,1 died,,63.6,9.57,7.9,17.47,,48.1,2 nets used
1,5/30/2019,9:30 AM - 12:30 PM,,66.0,"High Tide: 6:44 AM, Low Tide: 12:26 PM",OUT,,,,,Elementary grades,,"Vol: Laura + 3 new + AMNH, Staff: LO, SH, + Summer Associates, CT, HM",24.0,,Striped Bass,5,5,,,63.6,9.57,7.9,17.47,,48.1,
2,5/30/2019,9:30 AM - 12:30 PM,,66.0,"High Tide: 6:44 AM, Low Tide: 12:26 PM",OUT,,,,,Elementary grades,,"Vol: Laura + 3 new + AMNH, Staff: LO, SH, + Summer Associates, CT, HM",24.0,,Tautog,1,,,,63.6,9.57,7.9,17.47,,48.1,
3,5/30/2019,9:30 AM - 12:30 PM,,66.0,"High Tide: 6:44 AM, Low Tide: 12:26 PM",OUT,,,,,Elementary grades,,"Vol: Laura + 3 new + AMNH, Staff: LO, SH, + Summer Associates, CT, HM",24.0,,Shore Shrimp,10,10,,,63.6,9.57,7.9,17.47,,48.1,
4,5/30/2019,9:30 AM - 12:30 PM,,66.0,"High Tide: 6:44 AM, Low Tide: 12:26 PM",OUT,,,,,Elementary grades,,"Vol: Laura + 3 new + AMNH, Staff: LO, SH, + Summer Associates, CT, HM",24.0,,Sand Shrimp,15,,,,63.6,9.57,7.9,17.47,,48.1,
5,5/30/2019,9:30 AM - 12:30 PM,,66.0,"High Tide: 6:44 AM, Low Tide: 12:26 PM",OUT,,,,,Elementary grades,,"Vol: Laura + 3 new + AMNH, Staff: LO, SH, + Summer Associates, CT, HM",24.0,,Tomcod,5,2,,,63.6,9.57,7.9,17.47,,48.1,
6,5/30/2019,9:30 AM - 12:30 PM,,66.0,"High Tide: 6:44 AM, Low Tide: 12:26 PM",OUT,,,,,Elementary grades,,"Vol: Laura + 3 new + AMNH, Staff: LO, SH, + Summer Associates, CT, HM",24.0,,Skilletfish,1,,,,63.6,9.57,7.9,17.47,,48.1,
7,5/30/2019,9:30 AM - 12:30 PM,,66.0,"High Tide: 6:44 AM, Low Tide: 12:26 PM",OUT,,,,,Elementary grades,,"Vol: Laura + 3 new + AMNH, Staff: LO, SH, + Summer Associates, CT, HM",24.0,,Herring,1,,,,63.6,9.57,7.9,17.47,,48.1,
8,5/30/2019,9:30 AM - 12:30 PM,,66.0,"High Tide: 6:44 AM, Low Tide: 12:26 PM",OUT,,,,,Elementary grades,,"Vol: Laura + 3 new + AMNH, Staff: LO, SH, + Summer Associates, CT, HM",24.0,,Silverside,4,3,,,63.6,9.57,7.9,17.47,,48.1,
9,5/30/2019,9:30 AM - 12:30 PM,,66.0,"High Tide: 6:44 AM, Low Tide: 12:26 PM",OUT,,,,,Elementary grades,,"Vol: Laura + 3 new + AMNH, Staff: LO, SH, + Summer Associates, CT, HM",24.0,,Mud Snail,117,,,,63.6,9.57,7.9,17.47,,48.1,
10,5/30/2019,9:30 AM - 12:30 PM,,66.0,"High Tide: 6:44 AM, Low Tide: 12:26 PM",OUT,,,,,Elementary grades,,"Vol: Laura + 3 new + AMNH, Staff: LO, SH, + Summer Associates, CT, HM",24.0,,Periwinkle,3,1,,,63.6,9.57,7.9,17.47,,48.1,
11,5/30/2019,9:30 AM - 12:30 PM,,66.0,"High Tide: 6:44 AM, Low Tide: 12:26 PM",OUT,,,,,Elementary grades,,"Vol: Laura + 3 new + AMNH, Staff: LO, SH, + Summer Associates, CT, HM",24.0,,Soft Shell Clam,3,,,,63.6,9.57,7.9,17.47,,48.1,
12,5/30/2019,9:30 AM - 12:30 PM,,66.0,"High Tide: 6:44 AM, Low Tide: 12:26 PM",OUT,,,,,Elementary grades,,"Vol: Laura + 3 new + AMNH, Staff: LO, SH, + Summer Associates, CT, HM",24.0,,Ribbed Mussel,3,,,,63.6,9.57,7.9,17.47,,48.1,
13,5/30/2019,9:30 AM - 12:30 PM,,66.0,"High Tide: 6:44 AM, Low Tide: 12:26 PM",OUT,,,,,Elementary grades,,"Vol: Laura + 3 new + AMNH, Staff: LO, SH, + Summer Associates, CT, HM",24.0,,Sandworm,1,,,,63.6,9.57,7.9,17.47,,48.1,
14,5/30/2019,9:30 AM - 12:30 PM,,66.0,"High Tide: 6:44 AM, Low Tide: 12:26 PM",OUT,,,,,Elementary grades,,"Vol: Laura + 3 new + AMNH, Staff: LO, SH, + Summer Associates, CT, HM",24.0,,unidentified shrimp,44,,"Not sure who wrote down this measurement, and it's accuracy. A combo of shore and sand shrimp",,63.6,9.57,7.9,17.47,,48.1,
15,6/1/2019,11:15 AM - 1:00 PM,Sunny,69.9,"High Tide: 7:57 AM, Low Tide: 1:48 PM",OUT,,,,,,120,"HM, PP, IDB",27.0,,Herring,7,,"6 Larvae, 1 unidentified",,,9.18,9.8,17.51,25,12.2,2 nets used
16,6/1/2019,11:15 AM - 1:00 PM,Sunny,69.9,"High Tide: 7:57 AM, Low Tide: 1:48 PM",OUT,,,,,,120,"HM, PP, IDB",27.0,,Northern Pipefish,1,1,,,,9.18,9.8,17.51,25,12.2,
17,6/1/2019,11:15 AM - 1:00 PM,Sunny,69.9,"High Tide: 7:57 AM, Low Tide: 1:48 PM",OUT,,,,,,120,"HM, PP, IDB",27.0,,Atlantic Tomcod,11,,,,,9.18,9.8,17.51,25,12.2,
18,6/1/2019,11:15 AM - 1:00 PM,Sunny,69.9,"High Tide: 7:57 AM, Low Tide: 1:48 PM",OUT,,,,,,120,"HM, PP, IDB",27.0,,Bluefish,1,,,,,9.18,9.8,17.51,25,12.2,
19,6/1/2019,11:15 AM - 1:00 PM,Sunny,69.9,"High Tide: 7:57 AM, Low Tide: 1:48 PM",OUT,,,,,,120,"HM, PP, IDB",27.0,,Tautog,1,,,,,9.18,9.8,17.51,25,12.2,
20,6/1/2019,11:15 AM - 1:00 PM,Sunny,69.9,"High Tide: 7:57 AM, Low Tide: 1:48 PM",OUT,,,,,,120,"HM, PP, IDB",27.0,,Shore Shrimp,44,,,,,9.18,9.8,17.51,25,12.2,
21,6/1/2019,11:15 AM - 1:00 PM,Sunny,69.9,"High Tide: 7:57 AM, Low Tide: 1:48 PM",OUT,,,,,,120,"HM, PP, IDB",27.0,,Sand Shrimp,13,,,,,9.18,9.8,17.51,25,12.2,
22,6/1/2019,11:15 AM - 1:00 PM,Sunny,69.9,"High Tide: 7:57 AM, Low Tide: 1:48 PM",OUT,,,,,,120,"HM, PP, IDB",27.0,,Blue Crab,3,,"YOY < 1""",,,9.18,9.8,17.51,25,12.2,
23,6/1/2019,11:15 AM - 1:00 PM,Sunny,69.9,"High Tide: 7:57 AM, Low Tide: 1:48 PM",OUT,,,,,,120,"HM, PP, IDB",27.0,,Ribbed Mussel,2,,,,,9.18,9.8,17.51,25,12.2,
24,6/1/2019,11:15 AM - 1:00 PM,Sunny,69.9,"High Tide: 7:57 AM, Low Tide: 1:48 PM",OUT,,,,,,120,"HM, PP, IDB",27.0,,Soft Shell Clam,1,,,,,9.18,9.8,17.51,25,12.2,
25,6/1/2019,11:15 AM - 1:00 PM,Sunny,69.9,"High Tide: 7:57 AM, Low Tide: 1:48 PM",OUT,,,,,,120,"HM, PP, IDB",27.0,,Perriwinkle,6,,,,,9.18,9.8,17.51,25,12.2,
26,6/1/2019,11:15 AM - 1:00 PM,Sunny,69.9,"High Tide: 7:57 AM, Low Tide: 1:48 PM",OUT,,,,,,120,"HM, PP, IDB",27.0,,Mud Snail,44,,,,,9.18,9.8,17.51,25,12.2,
27,6/12/2019,4:15 PM - 5:20 PM,78,66.0,"High Tide: 5:53 AM, Low Tide: 11:11 AM",IN,6,7.96,17,,9 (8 seined),,"Christina, Haley",6.0,,Silverside,5,,,,72.0,8,7.7,16.7,,21,"1 net used, very high high tide, lots of trash hauled in!"
28,6/12/2019,4:15 PM - 5:20 PM,78,66.0,"High Tide: 5:53 AM, Low Tide: 11:11 AM",IN,6,7.96,17,,9 (8 seined),,"Christina, Haley",6.0,,Shore Shrimp,1,,,,72.0,8,7.7,16.7,,21,
29,6/12/2019,4:15 PM - 5:20 PM,78,66.0,"High Tide: 5:53 AM, Low Tide: 11:11 AM",IN,6,7.96,17,,9 (8 seined),,"Christina, Haley",6.0,,Atlantic Menhaden,3,,"larvae, maybe herring 1 dorsal fin, forked tail 2-2.5 cm",,72.0,8,7.7,16.7,,21,
30,2019-06-22,6:00pm-7:30pm,78,70.0,"High Tide: 1:27 PM, Low TideL 6:50 PM",OUT,6-7,8.3,,,,,"CT,LO,Peter",18.0,,Clam Worm (Sandworm),1,0,,,71.0,9.21,7.95,13.81,"55, 49",23.6,"9 hauls on north side using white net, 9 hauls on south side using light green net"
31,2019-06-22,6:00pm-7:30pm,78,70.0,"High Tide: 1:27 PM, Low TideL 6:50 PM",OUT,6-7,8.3,,,,,"CT,LO,Peter",18.0,,Grass Shrimp (Shore Shrimp),2,0,,,71.0,9.21,7.95,13.81,"55, 49",23.6,
32,2019-06-22,6:00pm-7:30pm,78,70.0,"High Tide: 1:27 PM, Low TideL 6:50 PM",OUT,6-7,8.3,,,,,"CT,LO,Peter",18.0,,"Hermit Crab, Long-wristed ",1,0,,,71.0,9.21,7.95,13.81,"55, 49",23.6,
33,2019-06-22,6:00pm-7:30pm,78,70.0,"High Tide: 1:27 PM, Low TideL 6:50 PM",OUT,6-7,8.3,,,,,"CT,LO,Peter",18.0,,"Mudsnail, Eastern ",10,0,,,71.0,9.21,7.95,13.81,"55, 49",23.6,
34,2019-06-22,6:00pm-7:30pm,78,70.0,"High Tide: 1:27 PM, Low TideL 6:50 PM",OUT,6-7,8.3,,,,,"CT,LO,Peter",18.0,,"Mussel, Ribbed ",5,0,,,71.0,9.21,7.95,13.81,"55, 49",23.6,
35,2019-06-22,6:00pm-7:30pm,78,70.0,"High Tide: 1:27 PM, Low TideL 6:50 PM",OUT,6-7,8.3,,,,,"CT,LO,Peter",18.0,,"Periwinkle, Common ",1,0,,,71.0,9.21,7.95,13.81,"55, 49",23.6,
36,2019-06-22,6:00pm-7:30pm,78,70.0,"High Tide: 1:27 PM, Low TideL 6:50 PM",OUT,6-7,8.3,,,,,"CT,LO,Peter",18.0,,Sand Shrimp,5,0,,,71.0,9.21,7.95,13.81,"55, 49",23.6,
37,2019-06-22,6:00pm-7:30pm,78,70.0,"High Tide: 1:27 PM, Low TideL 6:50 PM",OUT,6-7,8.3,,,,,"CT,LO,Peter",18.0,,Soft-shell Clam (Steamer Clam),2,0,,,71.0,9.21,7.95,13.81,"55, 49",23.6,
38,2019-06-22,6:00pm-7:30pm,78,70.0,"High Tide: 1:27 PM, Low TideL 6:50 PM",OUT,6-7,8.3,,,,,"CT,LO,Peter",18.0,,bluefish (n),2,0,,,71.0,9.21,7.95,13.81,"55, 49",23.6,
39,2019-06-22,6:00pm-7:30pm,78,70.0,"High Tide: 1:27 PM, Low TideL 6:50 PM",OUT,6-7,8.3,,,,,"CT,LO,Peter",18.0,,"herring, blueback (n)",1,0,,,71.0,9.21,7.95,13.81,"55, 49",23.6,
40,2019-06-22,6:00pm-7:30pm,78,70.0,"High Tide: 1:27 PM, Low TideL 6:50 PM",OUT,6-7,8.3,,,,,"CT,LO,Peter",18.0,,"silverside, Atlantic (n)",22,0,,,71.0,9.21,7.95,13.81,"55, 49",23.6,
41,2019-06-22,6:00pm-7:30pm,78,70.0,"High Tide: 1:27 PM, Low TideL 6:50 PM",OUT,6-7,8.3,,,,,"CT,LO,Peter",18.0,,tautog (blackfish) (n),1,0,,,71.0,9.21,7.95,13.81,"55, 49",23.6,
42,2019-06-22,6:00pm-7:30pm,78,70.0,"High Tide: 1:27 PM, Low TideL 6:50 PM",OUT,6-7,8.3,,,,,"CT,LO,Peter",18.0,,"tomcod, Atlantic (n)",22,0,,,71.0,9.21,7.95,13.81,"55, 49",23.6,
43,2019-06-26,2:12pm-n/a,"85, sunny",,"High Tide:4:52 PM, Low Tide: 10:15 AM",IN,8,8.04,13,,,Corp/Conservancy staff seine,"Lhana, CMT, Shad, Haley",11.0,,Clam Worm (Sandworm),1,0,,,73.0,8.3,8.05,12.5,51cm,12.9,"7 hauls with white net on north side, 4 hauls with green net on south side. corp staff seine"
44,2019-06-26,2:12pm-n/a,"85, sunny",,"High Tide:4:52 PM, Low Tide: 10:15 AM",IN,8,8.04,13,,,Corp/Conservancy staff seine,"Lhana, CMT, Shad, Haley",11.0,,"Hermit Crab, Long-wristed ",1,0,,,73.0,8.3,8.05,12.5,51cm,12.9,
45,2019-06-26,2:12pm-n/a,"85, sunny",,"High Tide:4:52 PM, Low Tide: 10:15 AM",IN,8,8.04,13,,,Corp/Conservancy staff seine,"Lhana, CMT, Shad, Haley",11.0,,"Horseshoe Crab, Atlantic",2,0,"** spotted mating, not caught in seine net!",,73.0,8.3,8.05,12.5,51cm,12.9,
46,2019-06-26,2:12pm-n/a,"85, sunny",,"High Tide:4:52 PM, Low Tide: 10:15 AM",IN,8,8.04,13,,,Corp/Conservancy staff seine,"Lhana, CMT, Shad, Haley",11.0,,Moon Jelly,3,0,,,73.0,8.3,8.05,12.5,51cm,12.9,
47,2019-06-26,2:12pm-n/a,"85, sunny",,"High Tide:4:52 PM, Low Tide: 10:15 AM",IN,8,8.04,13,,,Corp/Conservancy staff seine,"Lhana, CMT, Shad, Haley",11.0,,"Mudsnail, Eastern ",9,0,,,73.0,8.3,8.05,12.5,51cm,12.9,
48,2019-06-26,2:12pm-n/a,"85, sunny",,"High Tide:4:52 PM, Low Tide: 10:15 AM",IN,8,8.04,13,,,Corp/Conservancy staff seine,"Lhana, CMT, Shad, Haley",11.0,,"bass, striped (n)",2,0,12 cm,,73.0,8.3,8.05,12.5,51cm,12.9,
49,2019-06-26,2:12pm-n/a,"85, sunny",,"High Tide:4:52 PM, Low Tide: 10:15 AM",IN,8,8.04,13,,,Corp/Conservancy staff seine,"Lhana, CMT, Shad, Haley",11.0,,bluefish (n),4,0,"8 cm, smallest 3 cm",,73.0,8.3,8.05,12.5,51cm,12.9,
50,2019-06-26,2:12pm-n/a,"85, sunny",,"High Tide:4:52 PM, Low Tide: 10:15 AM",IN,8,8.04,13,,,Corp/Conservancy staff seine,"Lhana, CMT, Shad, Haley",11.0,,"silverside, Atlantic (n)",8,0,9.5 cm largest,,73.0,8.3,8.05,12.5,51cm,12.9,
51,2019-07-11,10:00am-1:00pm,"85, hot",,"High Tide: 5:30 PM, Low Tide: 10:47 AM",IN/OUT,6,7.5,24,,24 HS students,,"CT,LO,SH,IDB,Laura, Rachel, Vicky",17.0,,Blue Crab,3,0,all less than 1 inch,,79.0,7.73,7.7,21.68,,31,"light green and white nets used, 12 hauls on one side, 5 on the other"
52,2019-07-11,10:00am-1:00pm,"85, hot",,"High Tide: 5:30 PM, Low Tide: 10:47 AM",IN/OUT,6,7.5,24,,24 HS students,,"CT,LO,SH,IDB,Laura, Rachel, Vicky",17.0,,Grass Shrimp (Shore Shrimp),18,0,,,79.0,7.73,7.7,21.68,,31,
53,2019-07-11,10:00am-1:00pm,"85, hot",,"High Tide: 5:30 PM, Low Tide: 10:47 AM",IN/OUT,6,7.5,24,,24 HS students,,"CT,LO,SH,IDB,Laura, Rachel, Vicky",17.0,,"Hermit Crab, Long-wristed ",1,1,very tiny,,79.0,7.73,7.7,21.68,,31,
54,2019-07-11,10:00am-1:00pm,"85, hot",,"High Tide: 5:30 PM, Low Tide: 10:47 AM",IN/OUT,6,7.5,24,,24 HS students,,"CT,LO,SH,IDB,Laura, Rachel, Vicky",17.0,,"Mudsnail, Eastern ",21,0,some shells a little deformed/ oddly shaped ,,79.0,7.73,7.7,21.68,,31,
55,2019-07-11,10:00am-1:00pm,"85, hot",,"High Tide: 5:30 PM, Low Tide: 10:47 AM",IN/OUT,6,7.5,24,,24 HS students,,"CT,LO,SH,IDB,Laura, Rachel, Vicky",17.0,,"Mussel, Ribbed ",2,0,small,,79.0,7.73,7.7,21.68,,31,
56,2019-07-11,10:00am-1:00pm,"85, hot",,"High Tide: 5:30 PM, Low Tide: 10:47 AM",IN/OUT,6,7.5,24,,24 HS students,,"CT,LO,SH,IDB,Laura, Rachel, Vicky",17.0,,"Periwinkle, Common ",2,0,,,79.0,7.73,7.7,21.68,,31,
57,2019-07-11,10:00am-1:00pm,"85, hot",,"High Tide: 5:30 PM, Low Tide: 10:47 AM",IN/OUT,6,7.5,24,,24 HS students,,"CT,LO,SH,IDB,Laura, Rachel, Vicky",17.0,,Sand Shrimp,2,0,darker in color  no opportunity to confirm sand or shore,,79.0,7.73,7.7,21.68,,31,
58,2019-07-11,10:00am-1:00pm,"85, hot",,"High Tide: 5:30 PM, Low Tide: 10:47 AM",IN/OUT,6,7.5,24,,24 HS students,,"CT,LO,SH,IDB,Laura, Rachel, Vicky",17.0,,Soft-shell Clam (Steamer Clam),1,0,tiny,,79.0,7.73,7.7,21.68,,31,
59,2019-07-11,10:00am-1:00pm,"85, hot",,"High Tide: 5:30 PM, Low Tide: 10:47 AM",IN/OUT,6,7.5,24,,24 HS students,,"CT,LO,SH,IDB,Laura, Rachel, Vicky",17.0,,bluefish (n),7,0,10-13 cm,,79.0,7.73,7.7,21.68,,31,
60,2019-07-11,10:00am-1:00pm,"85, hot",,"High Tide: 5:30 PM, Low Tide: 10:47 AM",IN/OUT,6,7.5,24,,24 HS students,,"CT,LO,SH,IDB,Laura, Rachel, Vicky",17.0,,"menhaden, Atlantic (n)",3,0,average 12 cm,,79.0,7.73,7.7,21.68,,31,
61,2019-07-11,10:00am-1:00pm,"85, hot",,"High Tide: 5:30 PM, Low Tide: 10:47 AM",IN/OUT,6,7.5,24,,24 HS students,,"CT,LO,SH,IDB,Laura, Rachel, Vicky",17.0,,"pipefish, northern (n)",2,2,"18 cm, 16 cm, 2 tiny babies less than 10 cm",,79.0,7.73,7.7,21.68,,31,
62,2019-07-11,10:00am-1:00pm,"85, hot",,"High Tide: 5:30 PM, Low Tide: 10:47 AM",IN/OUT,6,7.5,24,,24 HS students,,"CT,LO,SH,IDB,Laura, Rachel, Vicky",17.0,,"silverside, Atlantic (n)",3,0,did not measure,,79.0,7.73,7.7,21.68,,31,
63,2019-07-11,10:00am-1:00pm,"85, hot",,"High Tide: 5:30 PM, Low Tide: 10:47 AM",IN/OUT,6,7.5,24,,24 HS students,,"CT,LO,SH,IDB,Laura, Rachel, Vicky",17.0,,skilletfish (n),4,0,did not measure,,79.0,7.73,7.7,21.68,,31,
64,2019-07-11,10:00am-1:00pm,"85, hot",,"High Tide: 5:30 PM, Low Tide: 10:47 AM",IN/OUT,6,7.5,24,,24 HS students,,"CT,LO,SH,IDB,Laura, Rachel, Vicky",17.0,,spot (Lafayette) (n),3,0,"average size 17 cm, or something in croaker family",,79.0,7.73,7.7,21.68,,31,
65,2019-07-11,10:00am-1:00pm,"85, hot",,"High Tide: 5:30 PM, Low Tide: 10:47 AM",IN/OUT,6,7.5,24,,24 HS students,,"CT,LO,SH,IDB,Laura, Rachel, Vicky",17.0,,"tomcod, Atlantic (n)",2,0,"died in bucket, 7.5 cm",,79.0,7.73,7.7,21.68,,31,
66,2019-07-11,10:00am-1:00pm,"85, hot",,"High Tide: 5:30 PM, Low Tide: 10:47 AM",IN/OUT,6,7.5,24,,24 HS students,,"CT,LO,SH,IDB,Laura, Rachel, Vicky",17.0,,Oyster Toadfish,1,1,YOY,,79.0,7.73,7.7,21.68,,31,
67,2019-07-11,10:00am-1:00pm,"85, hot",,"High Tide: 5:30 PM, Low Tide: 10:47 AM",IN/OUT,6,7.5,24,,24 HS students,,"CT,LO,SH,IDB,Laura, Rachel, Vicky",17.0,,larval fish,2?,,"1 dorsal fin, herring?",,79.0,7.73,7.7,21.68,,31,
68,2019-07-11,10:00am-1:00pm,"85, hot",,"High Tide: 5:30 PM, Low Tide: 10:47 AM",IN/OUT,6,7.5,24,,24 HS students,,"CT,LO,SH,IDB,Laura, Rachel, Vicky",17.0,,Summer Flounder,1,0,27 cm,,79.0,7.73,7.7,21.68,,31,
69,2019-07-13,10:30am-12:00pm,"81, Sunny",76.0,"High Tide: 6:51 AM, Low Tide:12:33 PM",OUT,,,24,,,,"CT,IDB,SH,LO,HM,Peter",11.0,,Grass Shrimp (Shore Shrimp),4,0,,,74.8,6.47,7.84,20.98,25.5,37.8,green (4 hauls) and white net (7) used
70,2019-07-13,10:30am-12:00pm,"81, Sunny",76.0,"High Tide: 6:51 AM, Low Tide:12:33 PM",OUT,,,24,,,,"CT,IDB,SH,LO,HM,Peter",11.0,,"Hermit Crab, Long-wristed ",1,0,,,74.8,6.47,7.84,20.98,25.5,37.8,
71,2019-07-13,10:30am-12:00pm,"81, Sunny",76.0,"High Tide: 6:51 AM, Low Tide:12:33 PM",OUT,,,24,,,,"CT,IDB,SH,LO,HM,Peter",11.0,,Isopod,1,0,,,74.8,6.47,7.84,20.98,25.5,37.8,
72,2019-07-13,10:30am-12:00pm,"81, Sunny",76.0,"High Tide: 6:51 AM, Low Tide:12:33 PM",OUT,,,24,,,,"CT,IDB,SH,LO,HM,Peter",11.0,,Sand Shrimp,1,0,,,74.8,6.47,7.84,20.98,25.5,37.8,
73,2019-07-13,10:30am-12:00pm,"81, Sunny",76.0,"High Tide: 6:51 AM, Low Tide:12:33 PM",OUT,,,24,,,,"CT,IDB,SH,LO,HM,Peter",11.0,,"bass, striped (n)",1,0,,,74.8,6.47,7.84,20.98,25.5,37.8,
